projectiles_explosions_tables	18
key	detonator_type	detonation_type	detonation_radius	detonation_duration	detonation_speed	detonation_damage	shrapnel	explosion_particle_effect	fuse_distance_from_target	explosion_particle_effect_on_ground	explosion_audio	contact_phase_effect	ignition_amount	is_magical	detonation_damage_ap	camera_shake	detonation_force	fuse_fixed_time	affects_allies
boiling_oil_splash	percussive	boiling_oil	2.0	3.0	2.0	2.0		wh_main_generic_spherical_explosion_large	0.0				0.0	false	0.0		100.0	-1.0	true
default_fire_spread	percussive	none	5.0	4.0	2.0	20.0		wh_main_generic_spherical_explosion_large	0.0				0.0	false	0.0		100.0	-1.0	true
fire_ignition	percussive	fire_ignition	5.0	10.0	4.0	5.0			0.0				0.0	false	0.0		100.0	-1.0	true
fire_ignition_l	percussive	fire_ignition	7.0	0.0	4.0	5.0			0.0	wh_main_generic_explosion_medium			0.0	false	0.0		100.0	-1.0	true
fire_spread	percussive	none	7.0	4.0	2.0	4.0			0.0	wh_main_generic_explosion_medium			0.0	false	0.0		100.0	-1.0	true
wh2_cst_necrofex_colossus_flame_explosion	percussive	shockwave	7.0	0.0	14.0	80.0		wh_main_weapon_flamethrower_explosion	0.0		wh2_dlc11_cst_necrofex_colossus_flamethrower	wh_main_unit_contact_morale	1.0	false	32.0	wh_main_unit_explosion_medium	100.0	-1.0	true
wh2_dlc09_casket_of_souls	percussive	shockwave	4.0	1.0	12.0	28.0		wh2_dlc09_machine_casket_of_souls_explosion	0.0		wh2_casket_of_souls		0.0	true	64.0	wh_main_unit_explosion_light	250.0	-1.0	true
wh2_dlc09_screaming_skull_explosion	percussive	shockwave	5.0	0.0	12.0	30.0			0.0		wh2_screamingskull_catapult	wh_main_unit_contact_overhead_morale	0.0	true	65.0	wh_main_unit_explosion_light	150.0	-1.0	true
wh2_dlc09_screaming_skull_explosion_1	percussive	shockwave	4.0	0.0	7.0	65.0			0.0		wh2_screamingskull_catapult	wh_main_unit_contact_overhead_morale	0.0	true	35.0	wh_main_unit_explosion_light	150.0	-1.0	true
wh2_dlc09_screaming_skull_explosion_2	percussive	shockwave	5.0	0.0	7.0	70.0			0.0		wh2_screamingskull_catapult	wh_main_unit_contact_overhead_morale	0.0	true	50.0	wh_main_unit_explosion_light	150.0	-1.0	true
wh2_dlc09_tmb_stalker_gaze_explosion	percussive	shockwave	5.0	0.0	8.0	37.0			0.0		wh2_dlc_tmb_stalker_gaze		0.0	true	8.0	wh_main_unit_explosion_light	10.0	-1.0	false
wh2_dlc09_tmb_ushabti_bolt_ror	fuse	shockwave	6.0	1.0	10.0	52.0	ushabti_shrapnel	wh2_dlc09_lib_sepultural_stalker_impact	20.0		wh2_screamingskull_catapult		0.0	false	26.0	wh_main_unit_explosion_light	100.0	-1.0	true
wh2_dlc09_tmb_ushabti_bolt_ror_shrapnel	percussive	shockwave	6.0	1.0	10.0	52.0		wh2_dlc09_lib_sepultural_stalker_impact	-1.0		wh2_screamingskull_catapult		0.0	false	26.0	wh_main_unit_explosion_light	100.0	1.0	true
wh2_dlc09_unit_abilities_death_from_above	percussive	shockwave	5.0	0.0	11.0	54.0		wh_main_weapon_gyrocopter_grenade	0.0		wh2_terradon_bomb		0.0	false	24.0	wh_main_unit_explosion_medium	450.0	-1.0	true
wh2_dlc10_abilities_frost_breath_explosion	percussive	shockwave	5.0	0.0	11.0	36.0		wh2_dlc10_frostbreath_impact	0.0		wh2_dlc10_dragon_breath_ice_multi	wh_dlc08_unit_contact_frostbite	0.0	false	20.0	wh_main_unit_explosion_light	5.0	-1.0	true
wh2_dlc10_bone_giant_explosion	percussive	shockwave	4.0	0.0	10.0	102.0		wh2_dlc10_bone_giant_impact	0.0		wh2_dlc_10_bone_arrow_explosion		0.0	true	66.0	wh_main_unit_explosion_heavy	200.0	-1.0	true
wh2_dlc10_item_abilities_the_amber_trance_miscast	percussive	shockwave	2.0	1.0	20.0	0.0		wh_main_generic_entity_buff_morale	0.0			wh2_dlc10_item_abilities_the_amber_trance_miscast	0.0	false	0.0		1.0	-1.0	true
wh2_dlc10_item_bound_assault_of_stone	percussive	shockwave	5.0	0.0	12.0	0.0		wh2_dlc10_stone_explosion	0.0		wh_large_rock		0.0	true	60.0	wh_main_unit_explosion_medium	220.0	-1.0	true
wh2_dlc10_item_bound_blast	percussive	shockwave	10.0	1.0	11.0	0.0		wh_main_generic_spherical_explosion_large	0.0		wh_main_spell_fire_fireball		1.0	true	48.0	wh_main_unit_explosion_light	450.0	-1.0	true
wh2_dlc10_lord_abilities_mislead_miscast	percussive	shockwave	2.0	1.0	20.0	0.0			0.0			wh2_dlc10_lord_abilities_mislead	0.0	false	0.0		1.0	-1.0	true
wh2_dlc10_quest_abilities_regenerating_head	percussive	shockwave	28.0	4.0	12.0	0.0		wh2_dlc10_regenerating_head_exp	0.0			wh2_dlc10_quest_abilities_regenerating_head	0.0	false	0.0	wh_main_unit_explosion_light	20.0	-1.0	true
wh2_dlc10_quest_abilities_unidentified_hydra_head	percussive	shockwave	10.0	4.0	12.0	0.0		wh2_dlc10_regenerating_head_exp	0.0			wh2_dlc10_quest_abilities_unidentified_hydra_head	0.0	false	0.0	wh_main_unit_explosion_light	1.0	-1.0	true
wh2_dlc10_spell_bound_lesser_doombolt	percussive	shockwave	7.0	1.0	11.0	0.0		wh2_main_dark_doombolt_impact	0.0		wh_main_spell_dark_magic_doombolt		0.0	true	66.0	wh_main_unit_explosion_light	450.0	-1.0	true
wh2_dlc10_weapon_abilities_the_moonbow	percussive	shockwave	7.0	1.0	11.0	0.0		wh2_dlc10_moonbow_impact	0.0		wh2_dlc10_ability_the_moonbow		0.0	true	145.0	wh_main_unit_explosion_heavy	450.0	-1.0	true
wh2_dlc11_army_abilities_rod_of_the_storm	percussive	shockwave	9.0	1.0	12.0	0.0			0.0		wh_urannons_thunderbolt		0.0	true	204.0	wh_main_unit_explosion_light	400.0	-1.0	true
